#ERA5,LONGITUDE:109.939,LATITUDE:15.509,
#Variable_name,standard_name,long_name,units
#pp1d,-,Peak wave period,s
#swh,-,Significant height of combined wind waves and swell,m
#mwd,-,Mean wave direction,Degree true
time,pp1d,swh,mwd
2000-01-01 00:00:00,7.27,1.33,49.72
2000-01-01 01:00:00,7.26,1.33,48.5
2000-01-01 02:00:00,7.23,1.33,47.89
2000-01-01 03:00:00,7.17,1.31,47.56
2000-01-01 04:00:00,7.13,1.3,47.17
2000-01-01 05:00:00,7.09,1.3,46.68
2000-01-01 06:00:00,7.05,1.3,45.96
2000-01-01 07:00:00,7,1.32,45.27
2000-01-01 08:00:00,6.93,1.33,45.45
2000-01-01 09:00:00,6.86,1.34,46.29
2000-01-01 10:00:00,6.8,1.34,47.3
2000-01-01 11:00:00,6.77,1.36,48.21
2000-01-01 12:00:00,6.74,1.38,48.87
2000-01-01 13:00:00,6.72,1.41,49.42
2000-01-01 14:00:00,6.72,1.43,50.07
2000-01-01 15:00:00,6.76,1.44,50.84
2000-01-01 16:00:00,6.81,1.44,51.62
2000-01-01 17:00:00,6.88,1.44,52.34
2000-01-01 18:00:00,6.95,1.44,52.87
2000-01-01 19:00:00,7.01,1.44,53.06
2000-01-01 20:00:00,7.06,1.46,53.02
2000-01-01 21:00:00,7.09,1.48,53.18
2000-01-01 22:00:00,7.13,1.49,53.8
2000-01-01 23:00:00,7.14,1.5,54.51
2000-01-02 00:00:00,7.17,1.51,55.11
2000-01-02 01:00:00,7.19,1.52,55.31
2000-01-02 02:00:00,7.2,1.54,55.11
2000-01-02 03:00:00,7.19,1.57,54.56
2000-01-02 04:00:00,7.15,1.6,53.71
2000-01-02 05:00:00,7.08,1.65,52.63
2000-01-02 06:00:00,7.01,1.72,51.45
2000-01-02 07:00:00,6.95,1.78,50.39
2000-01-02 08:00:00,6.94,1.84,49.65
2000-01-02 09:00:00,6.95,1.87,49.06
2000-01-02 10:00:00,6.99,1.88,49.06
2000-01-02 11:00:00,7.02,1.88,48.89
2000-01-02 12:00:00,7.03,1.89,48.91
2000-01-02 13:00:00,7.05,1.88,49.22
2000-01-02 14:00:00,7.07,1.87,49.76
2000-01-02 15:00:00,7.09,1.84,50.37
2000-01-02 16:00:00,7.11,1.81,50.95
2000-01-02 17:00:00,7.14,1.77,51.6
2000-01-02 18:00:00,7.17,1.72,52.31
2000-01-02 19:00:00,7.2,1.67,52.97
2000-01-02 20:00:00,7.24,1.62,53.46
2000-01-02 21:00:00,7.28,1.58,53.79
2000-01-02 22:00:00,7.34,1.54,54.11
2000-01-02 23:00:00,7.38,1.51,54.3
2000-01-03 00:00:00,7.42,1.48,54.47
2000-01-03 01:00:00,7.46,1.46,54.85
2000-01-03 02:00:00,7.5,1.44,55.48
2000-01-03 03:00:00,7.53,1.41,56.26
2000-01-03 04:00:00,7.55,1.38,56.98
2000-01-03 05:00:00,7.57,1.36,57.53
2000-01-03 06:00:00,7.59,1.34,57.84
2000-01-03 07:00:00,7.61,1.33,57.97
2000-01-03 08:00:00,7.63,1.31,58.05
