#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2022-10-01 00:00:00,8.36,286.0,8.72,286.1,9.29,286.5,9.88,287.8,12.19,295.2,13.35,297.2,11.77,299.5,330.49,1.38,1.01,0.95,23.71,94.36,349.03,4.34,3.89,5.07,4.74,4.31,7.63
2022-10-01 01:00:00,7.81,271.8,8.1,271.6,8.62,271.9,9.14,272.7,10.91,280.5,11.33,284.1,11.69,283.9,331.46,1.22,0.88,0.85,23.21,88.32,338.05,4.23,3.78,5.02,4.31,4.31,8.39
2022-10-01 02:00:00,9.3,261.8,9.73,261.8,10.38,262.2,11.03,263.3,12.55,270.7,12.01,276.7,11.48,279.1,332.11,1.13,0.85,0.75,30.73,81.69,328.92,3.98,3.54,4.8,4.31,3.91,8.39
2022-10-01 03:00:00,8.97,258.5,9.31,258.6,9.83,259.0,10.26,259.8,11.8,266.9,12.93,276.7,13.83,280.9,332.25,1.11,0.9,0.66,43.9,77.43,326.55,3.74,3.35,4.47,3.91,3.91,8.39
2022-10-01 04:00:00,9.51,254.5,9.93,255.0,10.49,255.6,10.93,256.7,12.08,263.4,13.72,275.7,13.81,280.7,63.24,1.1,0.92,0.59,49.94,73.99,325.75,3.7,3.33,4.33,4.31,4.31,6.93
2022-10-01 05:00:00,10.63,265.4,11.05,265.5,11.7,265.9,12.14,266.6,13.01,270.3,15.27,282.6,14.85,288.3,83.68,1.15,1.02,0.53,61.48,79.81,325.77,3.65,3.31,4.2,4.31,4.31,6.93
2022-10-01 06:00:00,11.2,262.4,11.67,262.7,12.34,263.2,12.79,264.0,13.5,268.4,15.31,283.9,15.11,292.0,84.63,1.24,1.13,0.5,70.27,81.38,320.73,3.67,3.34,4.15,4.31,4.31,6.3
2022-10-01 07:00:00,10.85,264.2,11.22,264.4,11.81,265.0,12.16,266.0,12.63,272.1,14.23,291.1,14.95,296.8,83.52,1.26,1.18,0.46,73.9,82.48,319.93,3.72,3.4,4.18,4.74,4.74,6.3
2022-10-01 08:00:00,9.92,263.5,10.27,263.7,10.78,264.2,11.09,264.9,11.58,269.2,13.36,285.2,13.82,291.2,72.01,1.19,1.11,0.43,74.83,82.67,320.3,3.71,3.39,4.15,4.74,4.74,6.3
2022-10-01 09:00:00,10.82,264.6,11.23,264.7,11.86,265.1,12.26,265.7,12.98,268.6,14.81,278.8,15.38,288.3,66.16,1.11,1.03,0.41,74.71,80.62,316.74,3.64,3.33,4.07,4.31,4.31,6.3
2022-10-01 10:00:00,10.88,262.9,11.29,263.2,11.91,263.6,12.34,264.2,13.08,266.8,14.7,276.7,15.91,285.1,65.63,1.13,1.06,0.38,76.31,81.94,311.67,3.53,3.23,3.94,4.31,4.31,5.73
2022-10-01 11:00:00,10.55,264.3,10.96,264.4,11.56,264.8,11.99,265.3,12.67,267.4,13.78,273.9,15.53,283.5,65.7,1.15,1.1,0.34,77.97,81.89,313.28,3.56,3.26,3.95,4.31,4.31,5.73
2022-10-01 12:00:00,10.28,264.0,10.74,264.2,11.38,264.5,11.92,265.1,12.52,266.7,13.37,272.0,15.16,282.0,67.39,1.14,1.1,0.3,79.43,82.15,320.09,3.56,3.27,3.95,4.31,4.31,5.73
2022-10-01 13:00:00,9.84,258.6,10.37,258.7,11.05,259.1,11.56,259.5,12.21,261.1,13.2,267.4,14.44,276.8,66.08,1.11,1.08,0.27,79.84,78.78,179.73,3.56,3.27,3.94,4.31,4.31,5.73
2022-10-01 14:00:00,8.98,257.2,9.42,257.5,10.11,258.0,10.69,258.8,11.87,261.4,13.15,265.4,14.04,270.5,65.07,1.06,0.98,0.4,80.26,76.44,143.88,3.55,3.26,3.93,4.31,4.31,5.21
